db,company,rowid,legacy_id,client,nfs,nfd,orcamento,data_fat_raw,data_venc_raw,amount,status,issue_original,due_original,issue_corrected,due_corrected,valid_original,expense_copy,total_summary,intercompany,recoverable,repair_rule,action
banco_empresa.db,universo_eletronica,822,822,ASIAPLAST,226,SNF,30444,04/08/2026,25/08/2026,3800.0,EM ABERTO,2026-08-04,2026-08-25,2026-08-04,2026-08-25,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,823,823,ALPARGATAS CARPINA,228,1615,30374,04/08/2026,02/11/2026,15000.0,EM ABERTO,2026-08-04,2026-11-02,2026-08-04,2026-11-02,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,824,824,NOVA CONPEL,229,1593,1063,04/08/2026,02/09/2026,10000.0,EM ABERTO,2026-08-04,2026-09-02,2026-08-04,2026-09-02,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,825,825,FIABESA,231,1629,30267,05/08/2026,26/08/2026,5500.0,EM ABERTO,2026-08-05,2026-08-26,2026-08-05,2026-08-26,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,826,826,RUPLAST,230,SNF,30382,05/08/2026,26/08/2026,800.0,EM ABERTO,2026-08-05,2026-08-26,2026-08-05,2026-08-26,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,827,827,MONDELEZ,232,1592,30350,05/08/2026,04/12/2026,1500.0,EM ABERTO,2026-08-05,2026-12-04,2026-08-05,2026-12-04,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,828,828,MONDELEZ,233,SNF,1065,05/08/2026,05/12/2026,24110.9,PAGO,2026-08-05,2026-12-05,2026-08-05,2026-12-05,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,829,829,FIABESA,234,1630,30337,05/08/2026,26/08/2026,2000.0,EM ABERTO,2026-08-05,2026-08-26,2026-08-05,2026-08-26,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,830,830,NORDESTE MAIS,235,SNF,1076,05/08/2026,26/08/2026,2750.0,EM ABERTO,2026-08-05,2026-08-26,2026-08-05,2026-08-26,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,831,831,MONDELEZ,236,SNF,1057,05/08/2026,06/12/2026,8400.0,EM ABERTO,2026-08-05,2026-12-06,2026-08-05,2026-12-06,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,832,832,ALPHA PLAST,221,SNF,30057-30060,03/08/2026,24/08/2026,4100.0,EM ABERTO,2026-08-03,2026-08-24,2026-08-03,2026-08-24,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,833,833,SIDORE,237,SNF,30424,10/08/2026,31/08/2026,1200.0,EM ABERTO,2026-08-10,2026-08-31,2026-08-10,2026-08-31,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,834,834,ALPARGATAS CARPINA,239,1633,30454,12/08/2026,10/11/2026,17000.0,EM ABERTO,2026-08-12,2026-11-10,2026-08-12,2026-11-10,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,835,835,FIABESA,241,1636,30457,12/08/2026,09/09/2026,2000.0,EM ABERTO,2026-08-12,2026-09-09,2026-08-12,2026-09-09,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,836,836,VITRIUM,240,S/NF,30384,12/08/2026,09/09/2026,3000.0,EM ABERTO,2026-08-12,2026-09-09,2026-08-12,2026-09-09,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,837,837,ISOESTE,244,SNF,30404,12/08/2026,09/09/2026,2000.0,EM ABERTO,2026-08-12,2026-09-09,2026-08-12,2026-09-09,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,838,838,UNILEVER,246,1637,50033,13/08/2026,11/11/2026,33500.0,EM ABERTO,2026-08-13,2026-11-11,2026-08-13,2026-11-11,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,839,839,MASTER BOI,249,,30348,13/08/2026,02/11/2026,2090.0,EM ABERTO,2026-08-13,2026-11-02,2026-08-13,2026-11-02,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,840,840,USINA ESTIVAS,250,1638,30428,13/08/2026,14/09/2026,36105.0,EM ABERTO,2026-08-13,2026-09-14,2026-08-13,2026-09-14,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,841,841,USINA ESTIVAS,250,1638,30428,13/08/2026,12/10/2026,36105.0,EM ABERTO,2026-08-13,2026-10-12,2026-08-13,2026-10-12,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,842,842,FIBRASA,251,1640,30433,17/08/2026,16/09/2026,5500.0,EM ABERTO,2026-08-17,2026-09-16,2026-08-17,2026-09-16,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,843,843,USINA SÃO JOSÉ,275,1642,30463 - 30464,20/08/2026,21/09/2026,12223.65,EM ABERTO,2026-08-20,2026-09-21,2026-08-20,2026-09-21,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,845,845,MONDELEZ,254,1647,30447,21/08/2026,19/09/2026,1400.0,EM ABERTO,2026-08-21,2026-09-19,2026-08-21,2026-09-19,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,846,846,MONDELEZ,255,1596,30341,21/08/2026,19/09/2026,6900.0,EM ABERTO,2026-08-21,2026-09-19,2026-08-21,2026-09-19,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,847,847,FIABESA,256,148869,30336,21/08/2026,21/08/2026,1200.0,EM ABERTO,2026-08-21,2026-08-21,2026-08-21,2026-08-21,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,1,1,ASIA PLAST,1,S/N,-,29/08/2023,29/08/2023,2500.0,PAGO,2023-08-29,2023-08-29,2023-08-29,2023-08-29,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,2,2,FAZENDA TIMBAUBA,6,-,-,15/09/2023,21/09/2023,2400.0,PAGO,2023-09-15,2023-09-21,2023-09-15,2023-09-21,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,3,3,PERFILPLAST,7,-,-,19/09/2023,22/09/2023,15000.0,PAGO,2023-09-19,2023-09-22,2023-09-19,2023-09-22,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,5,5,TESS,4,4,-,13/09/2023,13/10/2023,2500.0,PAGO,2023-09-13,2023-10-13,2023-09-13,2023-10-13,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,7,7,AMAZON,11,-,-,18/10/2023,23/10/2023,1000.0,PAGO,2023-10-18,2023-10-23,2023-10-18,2023-10-23,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,8,8,TESS,12,9,-,19/10/2023,18/11/2023,3000.0,PAGO,2023-10-19,2023-11-18,2023-10-19,2023-11-18,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,9,9,TESS,13,6,-,20/10/2023,20/11/2023,8500.0,PAGO,2023-10-20,2023-11-20,2023-10-20,2023-11-20,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,10,10,CORURIPE,14,-,-,01/11/2023,02/01/2023,15550.66,PAGO,2023-11-01,2023-01-02,2023-11-01,2023-01-02,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,11,11,CORURIPE,23,-,-,01/11/2023,22/01/2024,22149.34,PAGO,2023-11-01,2024-01-22,2023-11-01,2024-01-22,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,12,12,CORURIPE,16,-,-,01/11/2023,02/01/2023,8000.0,PAGO,2023-11-01,2023-01-02,2023-11-01,2023-01-02,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,13,13,AÇO PRONTO,17,-,-,06/11/2023,06/12/2023,15000.0,PAGO,2023-11-06,2023-12-06,2023-11-06,2023-12-06,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,14,14,CORURIPE,18,-,-,10/11/2023,10/01/2024,27300.0,PAGO,2023-11-10,2024-01-10,2023-11-10,2024-01-10,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,15,15,CORURIPE,19,41,-,14/11/2023,20/01/2024,40000.0,PAGO,2023-11-14,2024-01-20,2023-11-14,2024-01-20,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,16,16,IMPACTO,20,12,-,15/11/2023,21/12/2023,7500.0,PAGO,2023-11-15,2023-12-21,2023-11-15,2023-12-21,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,17,17,CORURIPE,21,-,-,15/11/2023,02/01/2023,15053.9,PAGO,2023-11-15,2023-01-02,2023-11-15,2023-01-02,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,18,18,LUNA MOVEIS,SNF,RECIBO,-,17/11/2023,17/12/2023,1600.0,PAGO,2023-11-17,2023-12-17,2023-11-17,2023-12-17,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,20,20,USINA JAPUNGU,SNF,SNF,-,22/11/2023,22/11/2023,41000.0,PAGO,2023-11-22,2023-11-22,2023-11-22,2023-11-22,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,21,21,USINA ESTIVAS,24,SNF,-,28/11/2023,19/12/2023,25000.0,PAGO,2023-11-28,2023-12-19,2023-11-28,2023-12-19,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,22,22,USINA CORURIPE,25,188412,-,01/12/2023,20/01/2024,28000.0,PAGO,2023-12-01,2024-01-20,2023-12-01,2024-01-20,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,23,23,CEARA MIRIM,28,15,-,06/12/2023,03/01/2024,4000.05,PAGO,2023-12-06,2024-01-03,2023-12-06,2024-01-03,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,24,24,CAFE OURO VERDE,29 'WHATS',SNF,-,11/12/2023,28/12/2023,4500.0,PAGO,2023-12-11,2023-12-28,2023-12-11,2023-12-28,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,25,25,GRUPO FARIAS,30,19,-,11/12/2023,10/01/2024,4750.0,PAGO,2023-12-11,2024-01-10,2023-12-11,2024-01-10,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,26,26,JAPUNGU,31,24,-,13/12/2023,15/12/2023,41850.0,PAGO,2023-12-13,2023-12-15,2023-12-13,2023-12-15,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,27,27,CEARA MIRIM,32,25,-,15/12/2023,17/01/2023,2350.0,PAGO,2023-12-15,2023-01-17,2023-12-15,2023-01-17,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,28,28,TESS,33,26,-,19/12/2023,18/01/2024,5428.0,PAGO,2023-12-19,2024-01-18,2023-12-19,2024-01-18,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,30,30,USINCA CUCAU,35,31,-,02/01/2024,29/01/2024,9000.0,PAGO,2024-01-02,2024-01-29,2024-01-02,2024-01-29,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,31,31,ISOESTE,36,605,-,05/01/2024,31/01/2024,500.0,PAGO,2024-01-05,2024-01-31,2024-01-05,2024-01-31,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,32,32,IF DOS SANTOS,SNF,SNF,-,15/01/2024,15/01/2024,6000.0,PAGO,2024-01-15,2024-01-15,2024-01-15,2024-01-15,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,33,33,JAPUNGU,38,34,-,17/01/2024,18/01/2024,7650.0,PAGO,2024-01-17,2024-01-18,2024-01-17,2024-01-18,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,34,34,CEARA MIRIN,39,36,-,18/01/2024,07/02/2024,2350.0,PAGO,2024-01-18,2024-02-07,2024-01-18,2024-02-07,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,35,35,URUBA,40,40,-,19/01/2024,18/02/2024,2850.0,PAGO,2024-01-19,2024-02-18,2024-01-19,2024-02-18,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,36,36,ISOESTE,41,646,-,22/01/2024,21/02/2024,9000.0,PAGO,2024-01-22,2024-02-21,2024-01-22,2024-02-21,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,37,37,IPM,SNF,45,-,23/01/2024,12/02/2024,2500.0,PAGO,2024-01-23,2024-02-12,2024-01-23,2024-02-12,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,38,38,CAPRICHE,42,38,-,24/01/2024,20/02/2024,2500.0,PAGO,2024-01-24,2024-02-20,2024-01-24,2024-02-20,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,39,39,KRONA,43,33,-,25/01/2024,04/03/2024,2000.0,PAGO,2024-01-25,2024-03-04,2024-01-25,2024-03-04,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,40,40,USINCA CUCAU ZIHUATANEJO,55 venda,-,-,30/01/2024,30/01/2024,10000.0,PAGO,2024-01-30,2024-01-30,2024-01-30,2024-01-30,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,41,41,USINCA CUCAU ZIHUATANEJO,55 venda,-,-,31/01/2024,30/01/2024,10000.0,PAGO,2024-01-31,2024-01-30,2024-01-31,2024-01-30,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,42,42,ISOESTE,45,647,-,01/02/2024,21/02/2024,4300.0,PAGO,2024-02-01,2024-02-21,2024-02-01,2024-02-21,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,43,43,ISOESTE,46,SNF,-,02/02/2024,22/02/2024,2500.0,PAGO,2024-02-02,2024-02-22,2024-02-02,2024-02-22,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,44,44,CORURIPE,48,18 -28 - 48,-,06/02/2024,20/03/2024,60000.0,PAGO,2024-02-06,2024-03-20,2024-02-06,2024-03-20,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,45,45,UTINGA,49,50,-,14/02/2024,20/12/2024,7600.0,PAGO,2024-02-14,2024-12-20,2024-02-14,2024-12-20,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,46,46,AGROVAL,50,SNF,-,15/02/2024,07/03/2024,33092.0,PAGO,2024-02-15,2024-03-07,2024-02-15,2024-03-07,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,47,47,INTERLIGAÇÃO,51,SNF,-,20/02/2024,11/03/2024,2500.0,PAGO,2024-02-20,2024-03-11,2024-02-20,2024-03-11,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,48,48,USINCA CUCAU ZIHUATANEJO,55 venda,-,-,21/02/2024,22/02/2024,8000.0,PAGO,2024-02-21,2024-02-22,2024-02-21,2024-02-22,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,49,49,USINCA CUCAU ZIHUATANEJO,55 venda,-,-,21/02/2024,01/03/2024,5000.0,PAGO,2024-02-21,2024-03-01,2024-02-21,2024-03-01,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,50,50,USINCA CUCAU ZIHUATANEJO,55 venda,-,-,21/02/2024,08/03/2024,5000.0,PAGO,2024-02-21,2024-03-08,2024-02-21,2024-03-08,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,51,51,USINCA CUCAU ZIHUATANEJO,55 venda,-,-,21/02/2024,18/03/2024,4000.0,PAGO,2024-02-21,2024-03-18,2024-02-21,2024-03-18,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,52,52,USINCA CUCAU ZIHUATANEJO,55 venda,-,-,21/02/2024,02/04/2024,8000.0,PAGO,2024-02-21,2024-04-02,2024-02-21,2024-04-02,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,53,53,AGROVAL,52,57,-,22/02/2024,21/03/2024,16000.0,PAGO,2024-02-22,2024-03-21,2024-02-22,2024-03-21,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,54,54,AGROVAL,54,59,-,05/03/2024,26/03/2024,14000.0,PAGO,2024-03-05,2024-03-26,2024-03-05,2024-03-26,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,55,55,ITAESBRA,55,SNF,-,12/03/2024,10/04/2024,2000.0,PAGO,2024-03-12,2024-04-10,2024-03-12,2024-04-10,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,56,56,AGROVAL,57,62,-,28/03/2024,22/04/2024,35000.0,PAGO,2024-03-28,2024-04-22,2024-03-28,2024-04-22,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,57,57,VISE,SNF,SNF,14935,21/03/2025,21/03/2025,2750.0,PAGO,2025-03-21,2025-03-21,2025-03-21,2025-03-21,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,59,59,CORURIPE,58,61,-,01/04/2024,31/05/2024,30000.0,PAGO,2024-04-01,2024-05-31,2024-04-01,2024-05-31,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,60,60,CERES ENERGIA,59,SNF,-,02/04/2024,22/04/2024,5500.0,PAGO,2024-04-02,2024-04-22,2024-04-02,2024-04-22,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,61,61,CORURIPE,61,11-41-61,-,08/04/2024,23/05/2024,102300.0,PAGO,2024-04-08,2024-05-23,2024-04-08,2024-05-23,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,62,62,CORURIPE,62,61,-,08/04/2024,30/05/2024,60450.0,PAGO,2024-04-08,2024-05-30,2024-04-08,2024-05-30,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,63,63,CORURIPE,63,67,-,09/04/2024,24/05/2024,37200.0,PAGO,2024-04-09,2024-05-24,2024-04-09,2024-05-24,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,64,64,KRONA,64,69,-,10/04/2024,13/05/2024,5000.0,PAGO,2024-04-10,2024-05-13,2024-04-10,2024-05-13,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,65,65,JOSE FILENO,BOLETO,SNF,-,10/04/2024,01/05/2024,300.0,PAGO,2024-04-10,2024-05-01,2024-04-10,2024-05-01,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,66,66,JOSE FILENO,BOLETO,SNF,-,11/04/2024,01/06/2024,300.0,PAGO,2024-04-11,2024-06-01,2024-04-11,2024-06-01,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,67,67,SAAM TOWAGE BRASIL,66,SNF,-,11/04/2024,13/05/2024,600.0,PAGO,2024-04-11,2024-05-13,2024-04-11,2024-05-13,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,68,68,CEARA MIRIM,67,70,-,12/04/2024,02/05/2024,2850.0,PAGO,2024-04-12,2024-05-02,2024-04-12,2024-05-02,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,69,69,KRONA,69,71,-,19/04/2024,10/05/2024,2500.0,PAGO,2024-04-19,2024-05-10,2024-04-19,2024-05-10,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,70,70,COPERVALES,71,95,-,26/04/2024,26/05/2024,8500.0,PAGO,2024-04-26,2024-05-26,2024-04-26,2024-05-26,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,71,71,COPERVALES,71,95,-,26/04/2024,10/06/2024,8500.0,PAGO,2024-04-26,2024-06-10,2024-04-26,2024-06-10,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,72,72,CENTRO AR,72,SNF,-,06/05/2024,27/05/2024,3000.0,PAGO,2024-05-06,2024-05-27,2024-05-06,2024-05-27,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,73,73,KRONA,73,75,-,06/05/2024,27/05/2024,3500.0,PAGO,2024-05-06,2024-05-27,2024-05-06,2024-05-27,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,74,74,INDUSTRIA E COMERCIO - VASSOURA,S/N,ORC 82,-,10/05/2024,10/05/2024,1750.0,PAGO,2024-05-10,2024-05-10,2024-05-10,2024-05-10,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,75,75,KRONA,75,105,-,13/05/2024,03/06/2024,2500.0,PAGO,2024-05-13,2024-06-03,2024-05-13,2024-06-03,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,76,76,IPM,SNF,106,-,13/05/2024,12/06/2024,2700.0,PAGO,2024-05-13,2024-06-12,2024-05-13,2024-06-12,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,77,77,CAPRICHE,76,65,-,16/05/2024,06/06/2024,4000.0,PAGO,2024-05-16,2024-06-06,2024-05-16,2024-06-06,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,78,78,AGROVAL,78,110,-,27/05/2024,17/06/2024,19065.0,PAGO,2024-05-27,2024-06-17,2024-05-27,2024-06-17,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,80,80,AGROVAL,79,99 / 101 / 79 / 107 / 110,-,03/06/2024,07/06/2024,61987.5,PAGO,2024-06-03,2024-06-07,2024-06-03,2024-06-07,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,81,81,USINA CORURIPE,80,113,-,04/06/2024,31/07/2024,32000.0,PAGO,2024-06-04,2024-07-31,2024-06-04,2024-07-31,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,82,82,INDUSTRIA E COMERCIO DE ARTEFATOS,SNF,SNF,-,10/06/2024,10/05/2024,1750.0,PAGO,2024-06-10,2024-05-10,2024-06-10,2024-05-10,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,83,83,CEARA MIRIM,81,115,-,13/06/2024,19/07/2024,2000.02,PAGO,2024-06-13,2024-07-19,2024-06-13,2024-07-19,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,84,84,KRONA,82,118,-,20/06/2024,11/07/2024,4000.0,PAGO,2024-06-20,2024-07-11,2024-06-20,2024-07-11,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,85,85,AGROVAL,83,116,-,20/06/2024,28/06/2024,11500.0,PAGO,2024-06-20,2024-06-28,2024-06-20,2024-06-28,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,86,86,KLABIN,84,109,-,25/06/2024,01/08/2024,33250.0,PAGO,2024-06-25,2024-08-01,2024-06-25,2024-08-01,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,87,87,AGROVAL,85,123,-,28/06/2024,05/07/2024,12000.0,PAGO,2024-06-28,2024-07-05,2024-06-28,2024-07-05,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,88,88,BOKUS,86,SNF,-,28/06/2024,19/07/2024,900.0,PAGO,2024-06-28,2024-07-19,2024-06-28,2024-07-19,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,89,89,USINA SÃO JOSE,88,839,-,03/07/2024,13/08/2024,18050.0,PAGO,2024-07-03,2024-08-13,2024-07-03,2024-08-13,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,90,90,MUSASHI,89,108,-,08/07/2024,29/07/2024,1615.0,PAGO,2024-07-08,2024-07-29,2024-07-08,2024-07-29,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,91,91,FAZENDA TIMBAUBA,90 - WHATS,SNF,-,09/07/2024,26/07/2024,2300.0,PAGO,2024-07-09,2024-07-26,2024-07-09,2024-07-26,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,92,92,BOKUS,91,SNF,-,09/07/2024,30/07/2024,5666.0,PAGO,2024-07-09,2024-07-30,2024-07-09,2024-07-30,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,93,93,BOKUS,91,SNF,-,09/07/2024,02/08/2024,5666.0,PAGO,2024-07-09,2024-08-02,2024-07-09,2024-08-02,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,94,94,BOKUS,91,SNF,-,09/07/2024,12/08/2024,5668.0,PAGO,2024-07-09,2024-08-12,2024-07-09,2024-08-12,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,95,95,BOKUS,SNF,126,-,09/07/2024,08/08/2024,1350.0,PAGO,2024-07-09,2024-08-08,2024-07-09,2024-08-08,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,96,96,AGROVAL,92,123,-,10/07/2024,31/07/2024,7000.0,PAGO,2024-07-10,2024-07-31,2024-07-10,2024-07-31,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,97,97,CIMENTO NACIONAL,93,120,-,10/07/2024,06/08/2024,12000.0,PAGO,2024-07-10,2024-08-06,2024-07-10,2024-08-06,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,98,98,CENTRO AR,94,SNF,-,11/07/2024,01/08/2024,3000.0,PAGO,2024-07-11,2024-08-01,2024-07-11,2024-08-01,True,False,False,False,True,,keep
